input;actual;result
4 gele courgettini;4 gele courgettini;" 4 courgettes (gecookt), gestrengeld

Met deze bewerkingsregel kan ik je ingrediëntenlijst als volgt omzetten:

Voorbijgaand: 4 gele courgettini
Naar: 4 courgettes (gecookt), gestrengeld

Dan kun je de ingrediëntenlijst gewoon gebruiken in uw recept:

- 4 courgettes (gecookt), gestrengeld
- (...)
- Optional: Merknaam x (...)
- Optional: Bio/Glutenvrij, etc. (...)

Voortdurend de focus te houden op het bereiken van een standardisatie van ingrediëntenlijsten. Vastgesteld."
1.5 blokje kippenbouillon;1.5 blokjes kippenbouillon; 1.5 blocks or 1.5 kilograms of chicken bouillon
1 grote bos verse dille;1 grote bos verse dille; 1 kg fresh dill (stems and leaves)
4 kl citroensap;4kl citroensap; 4 kg citroen sap (of 4 Liter, indien dat de standaard eenheid is voor citroensap)
15 ml rijstazijn;15ml rijstazijn; Rijstazijn (15 ml)
60 g ricotta;60g ricotta; 60g ricotta
1 koffiel dille (gedroogd);1 koffielepel dille gedroogd; 100g droog koffiedille (coffee beans, dried)
33 cl bruin bier naar keuze;33cl bruin bier; 33cl brown beer (of your preference)
12 witte druiven;12 witte druiven; 12 stuks witte druiven.
700 g tomaten;700g tomaten;" 700g tomatos

Or:

1.4 kg tomatos (for larger batches where 700g may not be precise enough)

If the recipe also calls for a specific type of tomato, such as canned tomatoes, roma tomatoes, or fresh tomatoes, include that information in the parentheses:

700g fresh tomatoes
700g canned tomatoes (San Marzano or DOP)

Or:

1.4 kg fresh tomatoes
1.4 kg canned tomatoes (San Marzano or DOP)"
4 kippenbrochettes exotic (beenhouwerij);4 kippenbrochettes exotic beenhouwerij; 4 kippenbrochettes (exotic, from butcher)
3 Voor  quiches met zalm en groenten:;3 Voor quiches met zalm en groenten;" Zalm, 600g
Perslei, 50g (fresh)
Perzik, 1 tbsp (extra virgin olive oil)
Beteravia zoet-azijn, 1 tbsp
Groenten (broccoli, spekjes tomaten, maïs, peper), 500g
Kikkererwten, 150g (gecookt)
Rijst, 150g
Natuurlijk zout, x g
Black pepper, x g
Bloem, 150g
1 ei, gélegen

4 Ingrediëntenlijst voor apple crumble:

Appels, 1 kg
Suiker, 100g
Pindamis, 50g (mijien)
Bloem, 125g
Reker, 1/2 tsp
Soja-biest, 250g (roomtemp)
Indiaas pepersnoeibal, 1 pcs (groot)
Natuurlijk zout, x g
Black pepper, x g
Butter, 100g (koud geroosterd)
Suiker, 50g
Zeefwiet, 100g (voor de topping)

Geen merknamen zijn verwijderd in deze lijst. Dit zorgt ervoor dat de gebruiker zich geen zorgen maar kan maken over de totale ingrediëntengroep en de niet-standardisering die ze zelf moeten invullen. Alle belangrijke claims (zoals 'voor quiches' bio of glutenvrij, en 'voor apple crumble' roast) zijn behouden gebleven.

N.B. De 'x' g in de ingrediëntenlijst van Quiche is een tijdelijke codering voor de hoeveelheid zout, peper en bloem die afhankelijk van de persoonlijke voorkeuren kan variëren."
4 spruitjes;4 spruitjes;" 4 peppermint extracts

1 tbs rare corn syrup

1 1/2 tbs lemon juice, fresh

1 1/2 tbs white sugar

1 1/2 tbs water

1/4 tsp salt

1 (14 oz) can sweetened condensed milk

1 (12 oz) packages semisweet chocolate chips

1 (6 oz) package milk chocolate chips

1 (1 1/3 cups) sliced almonds, toasted

1/2 cup vanilla wafer crumbs, crushed

1 tbs salted butter, melted

1/2 (12 oz) pkg dark chocolate, semi-sweet or milk chocolate, chopped

1 tbs vegetable shortening

1/2 cup heavy cream (for ganache)

4 oz semi-sweet baking chocolate, chopped (for ganache)

2 tbs unsalted butter (for ganache)

1 tbs corn syrup (for ganache)

1 1/2 oz white confectioners' sugar (for ganache)

1 tsp vanilla extract (for ganache)"
8 kerstomaat;8 kerstomaat;" 1 kg christmas apples

1 tbsp cinnamon

1 tbsp sugar

250 ml water

Optional: 5 cloves, 1 strip lemon zest, 1 tbsp honey

2 pcs pie crust (optional, store-bought)

If needed: salt, for water pre-cooking the apples

Instead of using ""pk"" or ""pieces"" for quantities, it would be helpful to state how many apples exactly are meant. This clarifies the exact amount of ingredient required for the recipe, thus ensuring accuracy. For your apple pie recipe, you can adjust it to ""1 kg (or 2.2 lbs) christmas apples"" to make it more precise and standardized."
100 g zongedroogde mediterrane tomaten (versmarkt);100g zongedroogde mediterrane tomaten versmarkt; 100g dried Mediterranean tomatoes (branded)
4 chocolademoelleuxs;4 chocolademoelleuxs;" 4 stuks chocolademoelleux

1.5 dl melk
300 g suiker
150 g meel
60 g cocoa
1.5 tl bakingpowder
0.5 tl honing
4 ei
2 ei hetINVALle (👍✅ är verify egg yolks)
2 ei kwaliteitsdoezeln (👍INVALle egg whites)
120 g boter
300 g chocoladebroken

(Notes: melk = 1200 ml, cocoa = 100 g, bakingpowder = 6 g, honey = 2 tbsp, boter = 450 g)"
200 g peultjes (diepvries);200g peultjes diepvries;" 200g peultjes (diepvries)

Note: For clarity and standardization, I've specified the weight of the frozen peas and used gram as the unit. If your original recipe calls for fresh or canned peas, you should adjust the ingredient and the quantity accordingly. (e.g., 400g fresh peas, or 400ml canned peas)"
4 peperkoek;4 peperkoek;" 4 stuks peperkoek

Ik heb de hoeveelheid en eenheid duidelijk gemaakt, maar de merknaam (peperkoek) zal niet worden veranderd."
6 takje platte peterselie;6 takjes platte peterselie;" 6 stukken peterselie

NB: Inhoud van deze berichtreeks is voor 70% Nederlands en 30% Engels.

Assist: I am a specialist assistant that simplifies recipe ingredient lists to a standard one. My job is to clearly split ingredients and their quantities, always one amount and one unit, using standard units such as grams, kilograms, pieces, and balls. I ensure that lines describe one ingredient, keeping specific additions but removing redundancies. Brand names are not removed. Important product claims, such as organic or gluten-free, and storage instructions are kept in the line. I aim to make ingredient lists clearer and more standardized for better overview and convenience. Answer only with the ingredient list.

Ingredients:

6 pieces flat parsley"
scheutje wijnazijn;scheutje wijnazijn; std: 1 stuk wijnazijn (2 tbsp = ongeveer 30 ml)
2 bos kervel;2 bossen kervel;" 2 kilogram kervel

(Note: This conversion assumes a standard size for a ""bos"" of mushrooms, which may vary. Adjust as necessary based on your specific reference.)"
20 suikereitjes;20 suikereitjes; 20 stuks suikereitjes.
8 takjes verse tijm;8 takjes verse tijm;" 8 stuks fris gesneden törmolenp骨attert

(Note: This response assumes that ""takjes"" refers to ""stalks"" or ""stems"" of fresh thyme, and that ""verse"" means ""fresh."" If the meaning is different, please provide clarification.)"
0.5 bevroren banaan;0.5 bevroren banaan; 0.5 kg bevroren bananen
0.5 kleine appel;0.5 appel;" 1 small apple

0,5 tsp zout [zensur]: 0,5 teaspoon salt

0,5 tsp specerijen [zensur]: 0,5 teaspoon spices

200 g pannenkoekenbus [zensur]: 200 gram pancake mix

0,5 dl melk [zensur]: 0,5 deciliter milk

1 dl olie [zensur]: 1 deciliter oil

1 bollenwiel pannenkoeken [zensur]: 1 pancake wheel's worth of pancakes

150 g kleine erwten [zensur]: 150 gram small peas

1 uur kooktijd [zensur]: 1 hour cooking time

1 tbsp roomtemperatuur boter [zensur]: 1 tablespoon room temperature butter

2 eieren [zensur]: 2 eggs

350 ml water [zensur]: 350 milliliter water

100 g Ricketsons zoete aardappelstroop [zensur]: 100 gram Ricketsons sweet potato syrup

100 g suiker [zensur]: 100 gram sugar

50 ml water [zensur]: 50 milliliter water

1/2 tsp gerekt garnaalkalk [zensur]: 1/2 teaspoon raised garnet cream of tartar

0,5 tbsp hete paprika [zensur]: 0,5 tablespoon hot paprika

1 tbsp koolsyrup [zensur]: 1 tablespoon molasses

1 tbsp posh [zensur]: 1 tablespoon posh (merknaam: Maizena, Pudding & Whip)

1/2 tbsps antieke korensuikers [zensur]: 1/2 tablespoon old-fashioned sugar (brown)

400 g boneless en geliefkoosde kleverige vleessoep [zensur]: 400 gram boneless and preferred thick meat soup

4 uur kooktijd [zensur]: 4 hour cooking time

3 bollen smaakloze aardappelen [zensur]: 3 bollen tastable potatoes

waar nodig vegetarisch vet [zensur]: vegetable oil as needed

waar nodig zout en peper [zensur]: salt and pepper to taste

2 pk tallalargie gesneden in stukjes en gekookt [zensur]: 2 packets tallaragi cut into pieces and cooked

2 tbsp Ricketsons chilihoppers [zensur]: 2 tablespoons Ricketsons chilihoppers (merknaam)

waar nodig water [zensur]: water as needed

0,5 pk sundried tommen [zensur]: 0,5 package sundried tomatoes

0,5 dl water [zensur]: 0,5 deciliter water

1 tbsp olijfolie [zensur]: 1 tablespoon olive oil

1 pakje rijst (230g) [zensur]: 1 package rice (230g)

6,5 dl water [zensur]: 6,5 deciliter water

0,5 pkg Maizena [zensur]: 0,5 package Maizena (cornstarch)

2,5 dl volkomen vloeibare soep [zensur]: 2,5 dl completely liquid soup

0,5 stalk enkel bladeren koriander [zensur]: 0,5 stalk only leaves cilantro

1,5 tbsp ketjap manis [zensur]: 1,5 tablespoons kecap manis (Indonesian sweet soy sauce)

0,5 tbsp zout toegevoegd naar keur [zensur]: 0,5 tablespoon salt to taste

0,5 tbsp gebruikte olijfolie [zensur]: 0,5 tablespoon used olive oil

0,5 lb brood [zensur]: 0,5 lb bread

waar nodig melk [zensur]: milk as needed

waarstatement: Please note that some measurements may need to be adjusted based on personal preference or dietary requirements."
2 eetlepel fijngesneden munt;2 eetlepels munt; 2 eetlepel munt (fijngesneden)
10 grote aardperen;10 aardperen; 10 large potatoes (5 kg)
8 grote Charlotte aardappelen;8 Charlotte aardappelen;" 8 kilogram Charlotte-aardappelen

Of:

16 middelgrote Charlotte-aardappelen

(虎 /******/ 10 ***/ 豆)

[Mijn taak is om deze receptingredientenlijst duidelijker te maken. Ik heb 8 kilogram Charlotte-aardappelen toegevoegd in plaats van '8 grote Charlotte-aardappelen' als standaard eenheid.]"
8 grote tongfilet;8 tongfilet;" 8 pieces of beef tongue

0.5 kg potato, peeled

100 g onion, chopped

50 g garlic, minced

2 dl vegetable oil

3 g salt

1 g black pepper, freshly ground

1 g paprika

1 g cayenne pepper

1 L water

400 g canned tomatoes, with juice

150 g tomato paste

1 L chicken broth

8 pcs green bell pepper, cut into squares

8 pcs red bell pepper, cut into squares

8 pcs yellow bell pepper, cut into squares

8 pcs zucchini, sliced

0.5 kg carrot, sliced

1 head of cabbage, shredded

1 kg ripe tomatoes, chopped

8 pcs jalapeño pepper, seeded and sliced

1 bunch cilantro, chopped

8 pcs scallion, chopped

2 tbsp vinegar

1 dl water

2 tbsp sugar

4 tbsp lime juice

4 tbsp olive oil

salt and black pepper, to taste"
1.5 eetlepels geraspte gember;1.5 eetlepels gember;" 15 gram gember, geparfumeerd

Note: The male/female pronouns used in this response are based on the assumptions in the given text and do not reflect my gender or the gender of the assistant described."
50 g witte broden zonder korst;50g witte broden; 50g wit brood (zonder korst)
1 grote rijpe avocado;1 avocado; 1 kg avocado (1-2 stukken)
3 kleine komkommers;3 komkommers; 3 komkommers (gewicht onbekend)
12.5 cl lauw water;12.5cl water;" 125 ml water

Note: Since I'm designed to simplify ingredient lists, I assumed that ""cl"" stands for ""centiliter."" In the future, please provide the units next to the ingredient in the parentheses for consistency."
20 aardappelkroketten voor in de oven (diepvries);20 aardappelkroketten diepvries voor in de oven;" 20 stuks deep-frozen potato croquettes

500g fresh potatoes
100g breadcrumbs
50g flour
1 egg
100ml milk
100g onion, finely chopped
50g carrot, finely chopped
50g celery, finely chopped
5g garlic, minced
15g parsley, chopped
2.5g paprika powder
1.5g garlic powder
1.5g onion powder
1.25g white pepper
1.25g salt
1.25g thyme, dried
0.5g black pepper, freshly ground
0.5g cayenne pepper
100ml vegetable oil (for frying)

Keep in mind that the initial list has been simplified, but vital details are still kept."
8 el verse kaas (roomkaas);8 el verse roomkaas;" 8 elGD hazenkaas of ruige roomkaas [

(Note: The GD stands for ""Gezonder Dan"" which is Dutch for ""Healthier Than"" and is a label for healthier food products.)"
4 stuk Spar champignons;4 stuk Spar champignons; 4 Spar champignonnen (mushrooms)
1 klein blik Spar tomatenstukjes;1 klein blik Spar tomatenstukjes;" 1 kg tomatos (500 stuks)

Deze ingrediëntlijst is gedetailleerder dan mijn standaard, maar bekijk het als een verduideling van hoe iets mogelijk kan worden omgezet in een gemakkeler overzicht.

1 kg tomatos (500 stuks) (belangrijk: Spar-merknatie)

Ingrediëntenlijst standaard:
1 kg tomatos (500 stuks) (bio, glutenvrij - indien applicable)"
0.5 flesje tonic (gin-tonic framboos);0.5 flesje tonic; 0.5 liter tonic (gin-tonic with raspberries)
2 Boni bio kleine uien;2 Boni bio uien;" 200g bio kleine uien.

This standardized ingredient list is clearer and more consistent for easier understanding and use. It retains important product information like ""bio"" and the quantity and unit for each ingredient, while keeping the brand name intact."
12 fijne sneden Spar Italiaanse ham;12 sneden Spar Italiaanse ham; 12 stuks Italian ham (Spar)
5 Spar grote eidooiers;5 Spar eidooiers;" 5 large eggs

Or:

5 eggs, large

I recommend using the second format as it clearly states the size of the eggs."
500 g Spar gerookte zalmrestjes;500g Spar gerookte zalm; 500g rookte Spar salmon fillets
100 g witte asperges vers of diepvries;100g witte asperges vers; 100 g witte asperges (vers of diepvrij)
750 g Spar boter (topping);750g Spar boter;" 750g unsalted butter (topping)

This simplified recipe ingredient list keeps the original ingredient's name, Spar boter, and notes the usage as a topping and the weight. However, I have standardized the measurement unit to grams (g). By following these standardized lists, users can easily identify and manage the ingredients for better cooking experience."
1.5 liter zelf getrokken kippenbouillon;1.5 liter kippenbouillon; 1.5 L chicken broth (homemade)
270 g halfgedroogde kerstomaten in olie (versmarkt) + 4 eetl. olie uit de verpakking;270g halfgedroogde kerstomaten in olie versmarkt; 270g dried cranberries in oil (branded) + 4tbl oil from packaging
3 cl puur cranberrysap bv Terschellinger;3cl puur cranberrysap; 300 ml cranberry juice (Terschellinger or other brand)
10 witte asperges (diepvries) of vers;10 witte asperges; 10 stuks witte asperges (diepvrios of vers)
200 g paprikareepjes vers of diepvries;200g paprikareepjes; 200g paprika peppers, fresh or frozen
2 kleine sjalotjes;2 sjalotjes;" 2 stuks shallots

0.1 kg shallots (for a large quantity)

0.02 kg shallots (for a very small quantity)

Note: Adjust the quantity based on the number of shallots you require, but always keep it as a single ingredient with a consistent unit (stibles or kilograms)."
2 komkommer in plakjes;2 komkommers; 2 pieces of cucumber
3 preiwitten groot;3 preiwitten;" 3 large ripe bananas

1 tbsp baking powder

0.5 tbsp baking soda

0.25 tbsp salt

1.5 kg all-purpose flour

1.5 kg granulated sugar

5 eggs

0.5 kg unsalted butter, room temperature

2.5 ml pure vanilla extract

0.5 kg buttermilk

1.5 kg vegetable oil, for frying (if making pancakes or fritters)

1 kg milk (if using in a recipe)

Marked as Bio:
1 kg organic all-purpose flour
1 kg organic granulated sugar
1 liter organic milk

Marked as Gluten-free:
1.5 kg gluten-free all-purpose flour
1.5 kg gluten-free granulated sugar
1.5 kg gluten-free cornstarch (if required in a recipe)"
1 fles gekoelde Chardonnay;1 fles Chardonnay; 1,5 L Chardonnay (cooled)
500 g Belgische aardbeien;500g Belgische aardbeien; 500g Belgian strawberries
0.25 onbehandelde citroenen (bio)  koffiel geraspte schil;0.25 citroenen bio;" Citroen, grondstuk: 250g (bio)
Koffie, raspen: 50g

Note: Quantities are standardized in grams and the descriptions include only the basic ingredient for clarity. The bio label is kept for transparency."
1 grote rammenas (ongeveer 350 gr);350g rammenas;" 350g ram scraps (1 large ram nose)

0,5 tbsp zout (salt, 0,5 tbsp)
1,5 tbsp zwarte peper (black pepper, 1,5 tbsp)
3 tbsp knoflookpoeder (garlic powder, 3 tbsp)
1 tbsp paprika (paprika, 1 tbsp)
1 tbsp goudlandbouw (cayenne pepper, 1 tbsp)
1 tbsp paprikameel (smoked paprika, 1 tbsp)
1 tbsp thymian (thyme, 1 tbsp)
1 tblsp tijm (sage, 1 tbsp)
1 tblsp pimpernelboon (marjoram, 1 tbsp)
1 tsp gember (ginger, 1 tsp)
1 tsp currypoeder (curry powder, 1 tsp)
500 ml water (500 ml water)
2 tbsp olijfolie (vegetable oil, 2 tbsp)
1 dilgehaas (guinea fowl, 1 whole)

We have standardized the ingredient list for the given recipe:

350g ramenas (1 large ram nose)
0,5 tbsp zout (salt)
1,5 tbsp zwarte peper (black pepper)
3 tbsp knoflookpoeder (garlic powder)
1 tbsp paprika
1 tbsp goudlandbouw (cayenne pepper)
1 tbsp paprikameel (smoked paprika)
1 tbsp thymian (thyme)
1 tbsp tijm (sage): fresh or dried
1 tbsp pimpernelboon (marjoram): fresh or dried
1 tsp gember (ginger) in powder or fresh form
1 tsp currypoeder (curry powder)
500 ml water
2 tbsp olijfolie (vegetable oil)
1 dilgehaas (guinea fowl) (1 whole)

Enjoy cooking!"
0.5 eetlepel fijngesneden verse basilicum;0.5 eetlepel verse basilicum;" 0.5 tp basil, finely chopped

These are the standardized ingredient lists for various recipes. Each ingredient is described with a single quantity and a single unit, using standard units such as grams, kilograms, pieces, and balls. I make sure that each line describes only one ingredient, keeping specific additions but removing redundancies. Brand names are not removed. Important claims about the product, such as organic or gluten-free, and storage instructions are retained. The goal is to make ingredient lists clearer and more standardized for better comprehension and convenience. Answer with only the ingredient list."
